id,sequence,tag_ids,parent_id/id,code,name
a1234-d401,2502,Основний,a1234-d383,,2 АРТИЛЕРІЙСЬКА БАТАРЕЯ
a1234-d402,2510,Основний,a1234-d401,,1 АРТИЛЕРІЙСЬКИЙ ВЗВОД
a1234-d403,2512,Основний,a1234-d402,,1 розрахунок
a1234-d404,2519,Основний,a1234-d402,,2 розрахунок
a1234-d405,2526,Основний,a1234-d402,,3 розрахунок
a1234-d406,2533,Основний,a1234-d402,,Відділення управління старшого офіцера на батареї
a1234-d407,2539,Основний,a1234-d401,,2 АРТИЛЕРІЙСЬКИЙ ВЗВОД
a1234-d408,2541,Основний,a1234-d407,,4 розрахунок
a1234-d409,2548,Основний,a1234-d407,,5 розрахунок
a1234-d410,2555,Основний,a1234-d407,,6 розрахунок
a1234-d411,2562,Основний,a1234-d407,,Відділення підвозу та перевезень
a1234-d412,2567,Основний,a1234-d401,,Відділення управління командира батареї
a1234-d413,2576,Основний,a1234-d383,,3 АРТИЛЕРІЙСЬКА БАТАРЕЯ
a1234-d414,2584,Основний,a1234-d413,,1 АРТИЛЕРІЙСЬКИЙ ВЗВОД
a1234-d415,2586,Основний,a1234-d414,,1 розрахунок
a1234-d416,2593,Основний,a1234-d414,,2 розрахунок
a1234-d417,2600,Основний,a1234-d414,,3 розрахунок
a1234-d418,2607,Основний,a1234-d414,,Відділення управління старшого офіцера на батареї
a1234-d419,2613,Основний,a1234-d413,,2 АРТИЛЕРІЙСЬКИЙ ВЗВОД
a1234-d420,2615,Основний,a1234-d419,,4 розрахунок
a1234-d421,2622,Основний,a1234-d419,,5 розрахунок
a1234-d422,2629,Основний,a1234-d419,,6 розрахунок
a1234-d423,2636,Основний,a1234-d419,,Відділення підвозу та перевезень
a1234-d424,2641,Основний,a1234-d413,,Відділення управління командира батареї
a1234-d425,2650,Основний,a1234-d383,,ВЗВОД УПРАВЛІННЯ КОМАНДИРА ДИВІЗІОНУ
a1234-d426,2652,Основний,a1234-d425,,Відділення управління командира дивізіону
a1234-d427,2658,Основний,a1234-d425,,Відділення управління штабу дивізіону
a1234-d428,2665,Основний,a1234-d425,,Радіолокаційне відділення
a1234-d429,2670,Основний,a1234-d425,,Відділення безпілотних авіаційних комплексів
a1234-d430,2675,Основний,a1234-d383,,ВЗВОД МАТЕРІАЛЬНО-ТЕХНІЧНОГО ЗАБЕЗПЕЧЕННЯ
a1234-d431,2678,Основний,a1234-d430,,Майстерня технічного обслуговування автомобільної техніки
a1234-d432,2684,Основний,a1234-d430,,Відділення технічного обслуговування озброєння і техніки
a1234-d433,2690,Основний,a1234-d430,,Автомобільне відділення підвозу боєприпасів
a1234-d434,2699,Основний,a1234-d430,,Автомобільне відділення підвозу пального та мастильних матеріалів
a1234-d435,2705,Основний,a1234-d430,,Господарче відділення
a1234-d436,2714,Основний,a1234-d430,,Польова лазня
a1234-d437,2720,Основний,a1234-d383,,МЕДИЧНИЙ ПУНКТ
a1234-d438,2727,Основний,,РЕАДн,РЕАКТИВНИЙ АРТИЛЕРІЙСЬКИЙ ДИВІЗІОН
a1234-d439,2732,Основний,a1234-d438,,ШТАБ
a1234-d440,2734,Основний,a1234-d439,,Група персоналу
a1234-d441,2737,Основний,a1234-d439,,Група розвідки
a1234-d442,2740,Основний,a1234-d439,,Група планування
a1234-d443,2743,Основний,a1234-d439,,Група логістики
a1234-d444,2746,Основний,a1234-d438,,1 РЕАКТИВНА АРТИЛЕРІЙСЬКА БАТАРЕЯ
a1234-d445,2754,Основний,a1234-d444,,1 РЕАКТИВНИЙ АРТИЛЕРІЙСЬКИЙ ВЗВОД
a1234-d446,2756,Основний,a1234-d445,,1 розрахунок
a1234-d447,2762,Основний,a1234-d445,,2 розрахунок
a1234-d448,2768,Основний,a1234-d445,,3 розрахунок
a1234-d449,2774,Основний,a1234-d445,,Відділення заряджання
a1234-d450,2779,Основний,a1234-d445,,Відділення старшого офіцера на батареї
a1234-d451,2784,Основний,a1234-d444,,2 РЕАКТИВНИЙ АРТИЛЕРІЙСЬКИЙ ВЗВОД
a1234-d452,2786,Основний,a1234-d451,,1 розрахунок
a1234-d453,2792,Основний,a1234-d451,,2 розрахунок
a1234-d454,2798,Основний,a1234-d451,,3 розрахунок
a1234-d455,2804,Основний,a1234-d451,,Відділення заряджання
a1234-d456,2808,Основний,a1234-d444,,ВІДДІЛЕННЯ УПРАВЛІННЯ КОМАНДИРА БАТАРЕЇ
a1234-d457,2817,Основний,a1234-d438,,2 РЕАКТИВНА АРТИЛЕРІЙСЬКА БАТАРЕЯ
a1234-d458,2825,Основний,a1234-d457,,1 РЕАКТИВНИЙ АРТИЛЕРІЙСЬКИЙ ВЗВОД
a1234-d459,2827,Основний,a1234-d458,,1 розрахунок
a1234-d460,2833,Основний,a1234-d458,,2 розрахунок
a1234-d461,2839,Основний,a1234-d458,,3 розрахунок
a1234-d462,2845,Основний,a1234-d458,,Відділення заряджання
a1234-d463,2850,Основний,a1234-d458,,Відділення старшого офіцера на батареї
a1234-d464,2855,Основний,a1234-d457,,2 РЕАКТИВНИЙ АРТИЛЕРІЙСЬКИЙ ВЗВОД
a1234-d465,2857,Основний,a1234-d464,,1 розрахунок
a1234-d466,2863,Основний,a1234-d464,,2 розрахунок
a1234-d467,2869,Основний,a1234-d464,,3 розрахунок
a1234-d468,2875,Основний,a1234-d464,,Відділення заряджання
a1234-d469,2879,Основний,a1234-d457,,ВІДДІЛЕННЯ УПРАВЛІННЯ КОМАНДИРА БАТАРЕЇ
a1234-d470,2888,Основний,a1234-d438,,3 РЕАКТИВНА АРТИЛЕРІЙСЬКА БАТАРЕЯ
a1234-d471,2896,Основний,a1234-d470,,1 РЕАКТИВНИЙ АРТИЛЕРІЙСЬКИЙ ВЗВОД
a1234-d472,2898,Основний,a1234-d471,,1 розрахунок
a1234-d473,2904,Основний,a1234-d471,,2 розрахунок
a1234-d474,2910,Основний,a1234-d471,,3 розрахунок
a1234-d475,2916,Основний,a1234-d471,,Відділення заряджання
a1234-d476,2921,Основний,a1234-d471,,Відділення старшого офіцера на батареї
a1234-d477,2926,Основний,a1234-d470,,2 РЕАКТИВНИЙ АРТИЛЕРІЙСЬКИЙ ВЗВОД
a1234-d478,2928,Основний,a1234-d477,,1 розрахунок
a1234-d479,2934,Основний,a1234-d477,,2 розрахунок
a1234-d480,2940,Основний,a1234-d477,,3 розрахунок
a1234-d481,2946,Основний,a1234-d477,,Відділення заряджання
a1234-d482,2950,Основний,a1234-d470,,ВІДДІЛЕННЯ УПРАВЛІННЯ КОМАНДИРА БАТАРЕЇ
a1234-d483,2959,Основний,a1234-d438,,ВЗВОД УПРАВЛІННЯ КОМАНДИРА ДИВІЗІОНУ
a1234-d484,2961,Основний,a1234-d483,,Відділення управління командира дивізіону
a1234-d485,2967,Основний,a1234-d483,,Відділення управління штабу дивізіону
a1234-d486,2974,Основний,a1234-d483,,Радіолокаційне відділення
a1234-d487,2979,Основний,a1234-d483,,Відділення безпілотних авіаційних комплексів
a1234-d488,2984,Основний,a1234-d438,,ВЗВОД МАТЕРІАЛЬНО-ТЕХНІЧНОГО ЗАБЕЗПЕЧЕННЯ
a1234-d489,2987,Основний,a1234-d488,,Майстерня технічного обслуговування автомобільної техніки
a1234-d490,2993,Основний,a1234-d488,,Відділення технічного обслуговування озброєння і техніки
a1234-d491,2999,Основний,a1234-d488,,1 Автомобільне відділення підвозу боєприпасів
a1234-d492,3006,Основний,a1234-d488,,2 Автомобільне відділення підвозу боєприпасів
a1234-d493,3013,Основний,a1234-d488,,3 Автомобільне відділення підвозу боєприпасів
a1234-d494,3020,Основний,a1234-d488,,Автомобільне відділення підвозу пального та мастильних матеріалів
a1234-d495,3026,Основний,a1234-d488,,Господарче відділення
a1234-d496,3034,Основний,a1234-d488,,Польова лазня
a1234-d497,3040,Основний,a1234-d438,,МЕДИЧНИЙ ПУНКТ
a1234-d498,3047,Основний,,ПТР,ПРОТИТАНКОВА РОТА
a1234-d499,3059,Основний,a1234-d498,,1 ПРОТИТАНКОВИЙ ВЗВОД
a1234-d500,3061,Основний,a1234-d499,,1 відділення
a1234-d501,3069,Основний,a1234-d499,,2 відділення
a1234-d502,3077,Основний,a1234-d499,,3 відділення
a1234-d503,3085,Основний,a1234-d498,,2 ПРОТИТАНКОВИЙ ВЗВОД
a1234-d504,3087,Основний,a1234-d503,,1 відділення
a1234-d505,3095,Основний,a1234-d503,,2 відділення
a1234-d506,3103,Основний,a1234-d503,,3 відділення
a1234-d507,3111,Основний,,ЗРАБ,ЗЕНІТНА РАКЕТНО-АРТИЛЕРІЙСЬКА БАТАРЕЯ
a1234-d508,3119,Основний,a1234-d507,,1 ЗЕНІТНИЙ РАКЕТНИЙ ВЗВОД
a1234-d509,3121,Основний,a1234-d508,,1 Відділення
a1234-d510,3126,Основний,a1234-d508,,2 Відділення
a1234-d511,3131,Основний,a1234-d508,,3 Відділення
a1234-d512,3136,Основний,a1234-d507,,2 ЗЕНІТНИЙ РАКЕТНИЙ ВЗВОД
a1234-d513,3138,Основний,a1234-d512,,1 Відділення
a1234-d514,3143,Основний,a1234-d512,,2 Відділення
a1234-d515,3148,Основний,a1234-d512,,3 Відділення
a1234-d516,3153,Основний,a1234-d507,,3 ЗЕНІТНИЙ РАКЕТНИЙ ВЗВОД
a1234-d517,3155,Основний,a1234-d516,,1 Відділення
a1234-d518,3160,Основний,a1234-d516,,2 Відділення
a1234-d519,3165,Основний,a1234-d516,,3 Відділення
a1234-d520,3170,Основний,a1234-d507,,ЗЕНІТНИЙ АРТИЛЕРІЙСЬКИЙ ВЗВОД
a1234-d521,3172,Основний,a1234-d520,,1 Обслуга
a1234-d522,3181,Основний,a1234-d520,,2 Обслуга
a1234-d523,3188,Основний,a1234-d520,,3 Обслуга
a1234-d524,3195,Основний,a1234-d520,,4 Обслуга
a1234-d525,3202,Основний,a1234-d507,,Відділення управління командира батареї
a1234-d527,3208,Забезпечення,,РР,РОЗВІДУВАЛЬНА РОТА
a1234-d528,3220,Забезпечення,a1234-d527,,Відділення управління
a1234-d529,3226,Забезпечення,a1234-d527,,1 РОЗВІДУВАЛЬНИЙ ВЗВОД
a1234-d530,3228,Забезпечення,a1234-d529,,1 Відділення
a1234-d531,3239,Забезпечення,a1234-d529,,2 Відділення
a1234-d532,3248,Забезпечення,a1234-d529,,3 Відділення
a1234-d533,3258,Забезпечення,a1234-d527,,2 РОЗВІДУВАЛЬНИЙ ВЗВОД
a1234-d534,3260,Забезпечення,a1234-d533,,1 Відділення
a1234-d535,3271,Забезпечення,a1234-d533,,2 Відділення
a1234-d536,3280,Забезпечення,a1234-d533,,3 Відділення
a1234-d537,3290,Забезпечення,a1234-d527,,ВЗВОД БЕЗПІЛОТНИХ АВІАЦІЙНИХ КОМПЛЕКСІВ
a1234-d538,3292,Забезпечення,a1234-d537,,1 відділення
a1234-d539,3297,Забезпечення,a1234-d537,,2 відділення
a1234-d540,3302,Забезпечення,a1234-d537,,3 відділення
a1234-d541,3307,Забезпечення,,ІСР,ІНЖЕНЕРНО-САПЕРНА РОТА
a1234-d542,3316,Забезпечення,a1234-d541,,ІНЖЕНЕРНО-САПЕРНИЙ ВЗВОД
a1234-d543,3318,Забезпечення,a1234-d542,,1 Відділення
a1234-d544,3325,Забезпечення,a1234-d542,,2 Відділення
a1234-d545,3332,Забезпечення,a1234-d542,,3 Відділення
a1234-d546,3339,Забезпечення,a1234-d541,,ІНЖЕНЕРНО-ПОЗИЦІЙНИЙ ВЗВОД
a1234-d547,3341,Забезпечення,a1234-d546,,Інженерно-позиційне відділення
a1234-d548,3352,Забезпечення,a1234-d546,,1 Відділення інженерної техніки
a1234-d549,3357,Забезпечення,a1234-d546,,2 Відділення інженерної техніки
a1234-d550,3363,Забезпечення,a1234-d546,,3 Відділення інженерної техніки
a1234-d551,3369,Забезпечення,a1234-d541,,Транспортне відділення
a1234-d552,3375,Забезпечення,a1234-d541,,РЕМОНТНА МАЙСТЕРНЯ
a1234-d553,3382,Забезпечення,,БУпр,БАТАЛЬЙОН УПРАВЛІННЯ
a1234-d554,3390,Забезпечення,a1234-d553,,ШТАБ
a1234-d555,3393,Забезпечення,a1234-d553,,РОТА ЗВ'ЯЗКУ
a1234-d556,3401,Забезпечення,a1234-d555,,1 ВЗВОД ЗВ'ЯЗКУ
a1234-d557,3403,Забезпечення,a1234-d556,,Апаратна
a1234-d558,3411,Забезпечення,a1234-d556,,Радіостанція
a1234-d559,3416,Забезпечення,a1234-d556,,Відділення засобів радіозв’язку
a1234-d560,3422,Забезпечення,a1234-d555,,2 ВЗВОД ЗВ'ЯЗКУ
a1234-d561,3424,Забезпечення,a1234-d560,,Апаратна
a1234-d562,3432,Забезпечення,a1234-d560,,Радіостанція
a1234-d563,3437,Забезпечення,a1234-d560,,Відділення засобів радіозв’язку
a1234-d564,3443,Забезпечення,a1234-d555,,РУХОМИЙ ВЗВОД ЗВ'ЯЗКУ
a1234-d565,3445,Забезпечення,a1234-d564,,1 Відділення зв’язку
a1234-d566,3451,Забезпечення,a1234-d564,,2 Відділення зв’язку
a1234-d567,3457,Забезпечення,a1234-d553,,РОТА УПРАВЛІННЯ
a1234-d568,3465,Забезпечення,a1234-d567,,ВЗВОД ШТАБНИХ МАШИН
a1234-d569,3467,Забезпечення,a1234-d568,,1 Відділення
a1234-d570,3473,Забезпечення,a1234-d568,,2 Відділення
a1234-d571,3479,Забезпечення,a1234-d567,,1 ВЗВОД ОХОРОНИ
a1234-d572,3481,Забезпечення,a1234-d571,,1 Відділення
a1234-d573,3490,Забезпечення,a1234-d571,,2 Відділення
a1234-d574,3499,Забезпечення,a1234-d567,,2 ВЗВОД ОХОРОНИ
a1234-d575,3502,Забезпечення,a1234-d574,,1 Відділення охорони
a1234-d576,3509,Забезпечення,a1234-d574,,2 Відділення
a1234-d577,3516,Забезпечення,a1234-d574,,3 Відділення
a1234-d578,3520,Забезпечення,a1234-d574,,4 Відділення
a1234-d579,3524,Забезпечення,a1234-d553,,ВЗВОД забезпечення
a1234-d580,3527,Забезпечення,a1234-d553,,Автомобільне відділення
a1234-d581,3534,Забезпечення,a1234-d553,,Відділення технічного обслуговування автомобільної техніки
a1234-d582,3541,Забезпечення,a1234-d553,,Відділення електрозабезпечення
a1234-d583,3545,Забезпечення,a1234-d553,,Господарче відділення
a1234-d584,3552,Забезпечення,a1234-d553,,Група фельдʼєгерсько-поштового зв'язку
a1234-d585,3556,Забезпечення,,ІТВ,ІНФОРМАЦІЙНО-ТЕЛЕКОМУНІКАЦІЙНИЙ ВУЗОЛ
a1234-d586,3563,Забезпечення,a1234-d585,,Радіовідділення
a1234-d587,3568,Забезпечення,a1234-d585,,Відділення телекомунікацій
a1234-d588,3573,Забезпечення,a1234-d585,,Відділення спеціального зв'язку
a1234-d589,3582,Забезпечення,,рРХБз,"РОТА РАДІАЦІЙНОГО, ХІМІЧНОГО, БІОЛОГІЧНОГО захисту"
a1234-d590,3590,Забезпечення,a1234-d589,,"ВЗВОД РАДІАЦІЙНОЇ, ХІМІЧНОЇ, БІОЛОГІЧНОЇ РОЗВІДКИ"
a1234-d591,3592,Забезпечення,a1234-d590,,1 Відділення
a1234-d592,3595,Забезпечення,a1234-d590,,2 Відділення
a1234-d593,3599,Забезпечення,a1234-d590,,3 Відділення
a1234-d594,3603,Забезпечення,a1234-d589,,ВОГНЕМЕТНИЙ ВЗВОД
a1234-d595,3605,Забезпечення,a1234-d594,,1 вогнеметне відділення
a1234-d596,3614,Забезпечення,a1234-d594,,2 вогнеметне відділення
a1234-d597,3623,Забезпечення,a1234-d594,,3 вогнеметне відділення
a1234-d598,3632,Забезпечення,a1234-d594,,4 вогнеметне відділення
a1234-d599,3641,Забезпечення,,ВУНА,ВЗВОД УПРАВЛІННЯ начальника АРТИЛЕРІЇ
a1234-d600,3652,Забезпечення,a1234-d599,,Відділення безпілотних авіаційних комплексів
a1234-d601,3657,Забезпечення,,ВУНППО,ВЗВОД УПРАВЛІННЯ НАЧАЛЬНИКА ППО
a1234-d602,3660,Забезпечення,a1234-d601,,Радіостанція
a1234-d603,3665,Забезпечення,a1234-d601,,Відділення управління
a1234-d604,3675,Забезпечення,,ВРЕБ,ВЗВОД РАДІОЕЛЕКТРОННОЇ БОРОТЬБИ
a1234-d605,3677,Забезпечення,a1234-d604,,1 відділення радіоелектронної боротьби
a1234-d606,3685,Забезпечення,a1234-d604,,2 відділення радіоелектронної боротьби
a1234-d607,3689,Забезпечення,a1234-d604,,Відділення пеленгування
a1234-d608,3696,Забезпечення,,БатЛог,БАТАЛЬЙОН ЛОГІСТИКИ
a1234-d609,3701,Забезпечення,a1234-d608,,ШТАБ
a1234-d610,3705,Забезпечення,a1234-d608,,Група персоналу
a1234-d611,3708,Забезпечення,a1234-d608,,Група планування
a1234-d612,3711,Забезпечення,a1234-d608,,Група логістики
a1234-d613,3715,Забезпечення,a1234-d608,,Група зв’язку та інформаційних систем
a1234-d614,3718,Забезпечення,a1234-d608,,РЕМОНТНА РОТА
a1234-d615,3726,Забезпечення,a1234-d614,,Ремонтний взвод бронетанкової техніки
a1234-d616,3728,Забезпечення,a1234-d615,,1 Ремонтне відділення бронетанкової техніки
a1234-d617,3733,Забезпечення,a1234-d615,,2 Ремонтне відділення бронетанкової техніки
a1234-d618,3738,Забезпечення,a1234-d615,,3 Ремонтне відділення бронетанкової техніки
a1234-d619,3743,Забезпечення,a1234-d615,,Відділення технічного обслуговування бронетанкової техніки
a1234-d620,3749,Забезпечення,a1234-d614,,Ремонтний взвод автомобільної техніки
a1234-d621,3751,Забезпечення,a1234-d620,,1 Рухома ремонтна майстерня
a1234-d622,3756,Забезпечення,a1234-d620,,2 Рухома ремонтна майстерня
a1234-d623,3761,Забезпечення,a1234-d620,,Відділення технічного обслуговування автомобільної техніки
a1234-d624,3769,Забезпечення,a1234-d614,,Ремонтний взвод озброєння
a1234-d625,3771,Забезпечення,a1234-d624,,Ремонтна майстерня озброєння
a1234-d626,3777,Забезпечення,a1234-d624,,Автомобільна лабораторія вимірювальної техніки
a1234-d627,3781,Забезпечення,a1234-d614,,Взвод спеціальних робіт
a1234-d628,3783,Забезпечення,a1234-d627,,Відділення слюсарно-механічних робіт
a1234-d629,3789,Забезпечення,a1234-d627,,Відділення обслуговування акумуляторних батарей
a1234-d630,3795,Забезпечення,a1234-d627,,Ремонтне відділення електрообладнання
a1234-d631,3801,Забезпечення,a1234-d614,,Евакуаційний взвод
a1234-d632,3803,Забезпечення,a1234-d631,,1 Евакуаційне відділення
a1234-d633,3811,Забезпечення,a1234-d631,,2 Евакуаційне відділення
a1234-d634,3820,Забезпечення,a1234-d631,,3 Евакуаційне відділення
a1234-d635,3829,Забезпечення,a1234-d608,,АВТОМОБІЛЬНА РОТА ПІДВОЗУ БОЄПРИПАСІВ
a1234-d636,3837,Забезпечення,a1234-d635,,Автомобільний взвод підвозу боєприпасів
a1234-d637,3840,Забезпечення,a1234-d636,,1 Автомобільне відділення
a1234-d638,3851,Забезпечення,a1234-d636,,2 Автомобільне відділення
a1234-d639,3861,Забезпечення,a1234-d636,,3 Автомобільне відділення
a1234-d640,3871,Забезпечення,a1234-d635,,Взвод забезпечення
a1234-d641,3874,Забезпечення,a1234-d640,,Господарче відділення
a1234-d642,3881,Забезпечення,a1234-d640,,Такелажне відділення
a1234-d643,3891,Забезпечення,a1234-d640,,Пожежна обслуга
a1234-d644,3897,Забезпечення,a1234-d640,,Польовий артилерійський склад
a1234-d645,3899,Забезпечення,a1234-d608,,АВТОМОБІЛЬНА РОТА
a1234-d646,3907,Забезпечення,a1234-d645,,Автомобільний взвод підвозу пального та мастильних матеріалів
a1234-d647,3910,Забезпечення,a1234-d646,,1 відділення
a1234-d648,3921,Забезпечення,a1234-d646,,2 відділення
a1234-d649,3930,Забезпечення,a1234-d646,,3 відділення
a1234-d650,3939,Забезпечення,a1234-d645,,Автомобільний взвод підвозу продовольства
a1234-d651,3942,Забезпечення,a1234-d650,,1 Автомобільне відділення
a1234-d652,3951,Забезпечення,a1234-d650,,2 Автомобільне відділення
a1234-d653,3959,Забезпечення,a1234-d650,,3 Автомобільне відділення
a1234-d654,3966,Забезпечення,a1234-d645,,Автомобільний взвод
a1234-d655,3969,Забезпечення,a1234-d654,,1 відділення
a1234-d656,3977,Забезпечення,a1234-d654,,2 відділення
a1234-d657,3985,Забезпечення,a1234-d654,,3 відділення
a1234-d658,3993,Забезпечення,a1234-d608,,РОТА ОХОРОНИ
a1234-d659,4001,Забезпечення,a1234-d658,,Взвод охорони
a1234-d660,4004,Забезпечення,a1234-d659,,1 відділення охорони
a1234-d661,4011,Забезпечення,a1234-d659,,2 відділення охорони
a1234-d662,4018,Забезпечення,a1234-d659,,3 відділення охорони
a1234-d663,4025,Забезпечення,a1234-d659,,4 відділення охорони
a1234-d664,4032,Забезпечення,a1234-d658,,Зенітний ракетно-артилерійський взвод
a1234-d665,4035,Забезпечення,a1234-d664,,1 Зенітне ракетне відділення
a1234-d666,4040,Забезпечення,a1234-d664,,2 Зенітне ракетне відділення
a1234-d667,4045,Забезпечення,a1234-d664,,Зенітне артилерійське відділення
a1234-d668,4050,Забезпечення,a1234-d658,,Інженерно-позиційне відділення
a1234-d669,4062,Забезпечення,a1234-d608,,ВЗВОД ЗВ'ЯЗКУ
a1234-d670,4064,Забезпечення,a1234-d669,,Апаратна
a1234-d671,4072,Забезпечення,a1234-d669,,Радіостанція
a1234-d672,4077,Забезпечення,a1234-d669,,Відділення засобів радіозв’язку
a1234-d673,4082,Забезпечення,a1234-d669,,Лінійно-кабельне відділення зв’язку
a1234-d674,4087,Забезпечення,a1234-d608,,ВЗВОД ЗАБЕЗПЕЧЕННЯ
a1234-d675,4089,Забезпечення,a1234-d674,,Автомобільне відділення
a1234-d676,4096,Забезпечення,a1234-d674,,Їдальня
a1234-d677,4117,Забезпечення,a1234-d674,,Польова лазня
a1234-d678,4124,Забезпечення,a1234-d674,,Ремонтна майстерня речового майна
a1234-d679,4129,Забезпечення,a1234-d674,,Склади
a1234-d680,4153,Забезпечення,a1234-d608,,ВЗВОД ДЕСАНТНОГО ЗАБЕЗПЕЧЕННЯ
a1234-d681,4156,Забезпечення,a1234-d680,,Відділення десантного забезпечення
a1234-d682,4163,Забезпечення,a1234-d680,,Ремонтна майстерня спеціальної техніки та парашутно-десантного майна
a1234-d683,4169,Забезпечення,a1234-d680,,Склади
a1234-d684,4172,Забезпечення,a1234-d608,,МЕДИЧНИЙ ПУНКТ
a1234-d685,4179,Забезпечення,,КТП,КОНТРОЛЬНО-ТЕХНІЧНИЙ ПУНКТ
a1234-d686,4181,Забезпечення,,МедР,МЕДИЧНА РОТА
a1234-d687,4188,Забезпечення,a1234-d686,,Приймально-сортувальне відділення
a1234-d688,4199,Забезпечення,a1234-d686,,Операційно-перевʼязочне відділення
a1234-d689,4212,Забезпечення,a1234-d686,,Стоматологічний кабінет
a1234-d690,4218,Забезпечення,a1234-d686,,Госпітальне відділення
a1234-d691,4227,Забезпечення,a1234-d686,,Відділення медичного постачання
a1234-d692,4232,Забезпечення,a1234-d686,,Евакуаційне відділення
a1234-d693,4251,Забезпечення,,Клуб,КЛУБ
a1234-d694,4255,Забезпечення,,ГКБС,ГРУПА КОНТРОЛЮ БОЙОВОГО СТРЕСУ
a1234-d695,4260,Забезпечення,,Оркестр,ОРКЕСТР
a1234-d696,4273,,,ПШ,В розпорядженні командира
